1295185477	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	20	1	10	-0.0857632933104699	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
1295185478	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	7	1	7	-3.61944157187177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260320000000	https://www.gananoquereporter.com:443/news/woman-murder-denied-bail/wcm/1be261e6-daed-4cb3-b552-c7e34a8fbce4
1295185479	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185480	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	-1.22044241037376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185481	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	5.51724137931035	0								0								0								20260320000000	https://www.dailytrib.com/2026/03/19/burnet-high-school-to-host-career-fair-on-april-2/
1295185482	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	1	1	1	4.74967907573812	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20260320000000	http://www.eastcountymagazine.org/final-chord-hooleys-evans-academy-extravaganza-march-20
1295185483	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	2.10526315789473	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260320000000	https://dailyutahchronicle.com/2026/03/19/the-u/
1295185484	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-6.04133545310015	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260320000000	https://www.ktiv.com/2026/03/19/harrisburg-school-shooting-principal-reflects-10-years-after-student-attack/
1295185485	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	5	1	5	-0.0857632933104699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
1295185486	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-0.2579535683577	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260320000000	https://www.wgauradio.com/news/chavez-name-once-an/CXOK5KZQ5A74PB25HNRJNXLALM/
1295185487	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	070	070	07	2	7.0	7	1	7	-2.01342281879195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.defensenews.com/news/your-navy/2026/03/19/two-us-counter-mine-ships-based-in-the-middle-east-are-now-in-singapore-navy-says/
1295185488	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295185489	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	30	3	30	-0.5592841163311	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20260320000000	https://www.canoncitydailyrecord.com/2026/03/19/trump-education-department-student-loans/
1295185490	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	13	1	10	-1.41242937853108	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260320000000	https://www.potomaclocal.com/2026/03/19/fredericksburg-wants-more-city-eyes-higher-property-taxes-despite-surging-revenues/
1295185491	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	5	1	5	0.37807183364839	1	Norway	NO	NO		62	10	NO	0								1	Finland	FI	FI		64	26	FI	20260320000000	https://theshillongtimes.com/2026/03/20/unhappy-nation/
1295185492	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	-7.36040609137055	0								0								0								20260320000000	https://www.idahostatejournal.com/news/local/local-charter-school-suspends-employee-arrested-on-sex-crime-charges/article_b66da828-bada-5bbf-8be0-436e2e255239.html
1295185493	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	5	1	5	0.37807183364839	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20260320000000	https://theshillongtimes.com/2026/03/20/unhappy-nation/
1295185494	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													0	112	112	11	3	-2.0	2	1	2	-5.70469798657718	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20260320000000	https://www.thetimes.com/uk/healthcare/article/swaran-singh-nottingham-attacks-overrepresentation-jrgv6zqvd
1295185495	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													0	112	112	11	3	-2.0	3	1	3	-5.70469798657718	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260320000000	https://www.thetimes.com/uk/healthcare/article/swaran-singh-nottingham-attacks-overrepresentation-jrgv6zqvd
1295185496	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	5	1	5	-0.0609384521633101	0								0								0								20260320000000	https://www.rollingstone.com/music/music-features/maya-hawke-new-album-hunger-games-sadie-sink-hunger-games-1235530458/
1295185497	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	6.96055684454756	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260320000000	https://mainedoenews.net/2026/03/19/maine-doe-invites-educators-to-participate-in-roots-and-stories-storytelling-through-maine-artifacts-professional-learning-opportunity/
1295185498	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-0.46728971962617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.fox26houston.com/news/texas-congressman-revives-battle-over-whether-undocumented-children-can-attend-public-schools
1295185499	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	174	174	17	4	-5.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260320000000	https://www.fox10tv.com/2026/03/19/walton-county-sees-uptick-evictions-during-spring-break/
1295185500	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.97368421052631	0								0								0								20260320000000	https://www.ktiv.com/2026/03/19/brady-ffa-hosts-fence-drive-cottonwood-fire-victims/
1295185501	20260320	202603	2026	2026.2192	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	2	-5.16877637130802	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20260320000000	https://www.merimbulanewsweekly.com.au/story/9190318/incontinence-70-per-cent-of-australians-do-not-seek-help/
1295185502	20260320	202603	2026	2026.2192	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	023	023	02	1	3.4	4	1	2	-5.16877637130802	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20260320000000	https://www.merimbulanewsweekly.com.au/story/9190318/incontinence-70-per-cent-of-australians-do-not-seek-help/
1295185503	20260320	202603	2026	2026.2192	EDU	INTELLECTUAL						EDU			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	3	1	3	-2.71604938271605	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20260320000000	https://www.perthnow.com.au/news/australia/prime-minister-anthony-albanese-home-affairs-minister-tony-burke-heckled-in-lakemba-mosque-c-22003648
1295185504	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			CAN	MANITOBA	CAN								1	020	020	02	1	3.0	5	1	5	0.33167495854063	0								0								0								20260320000000	https://steinbachonline.com/articles/border-land-school-division-proposes-ward-boundary-changes-ahead-of-fall-election
1295185505	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			CAN	TORONTO	CAN								0	055	055	05	1	7.0	3	1	3	-1.5228426395939	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260320000000	https://torontosun.com/news/local-news/judge-umar-zamee-toronto-police-collusion-opp-report
1295185506	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			CRB	WEST INDIES	CRB								1	030	030	03	1	4.0	1	1	1	4.23031727379553	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20260320000000	https://www.jamaicaobserver.com/2026/03/19/special-needs-students-shine-inaugural-uwi-unicef-special-mathematical-olympiad/
1295185507	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			CRB	WEST INDIES	CRB								1	030	030	03	1	4.0	1	1	1	4.23031727379553	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260320000000	https://www.jamaicaobserver.com/2026/03/19/special-needs-students-shine-inaugural-uwi-unicef-special-mathematical-olympiad/
1295185508	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			EDUBUS	UNIVERSITY						EDU	BUS		0	042	042	04	1	1.9	1	1	1	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185509	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			EDUBUS	UNIVERSITY						EDU	BUS		0	043	043	04	1	2.8	2	1	2	-1.22044241037376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185510	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	2	1	2	2.51046025104603	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	3	Stephens Elementary School, Arkansas, United States	US	USAR		33.4096	-93.0791	64411	20260320000000	https://www.ualrpublicradio.org/local-regional-news/2026-03-19/city-of-little-rock-launches-mobile-grocery-store
1295185511	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-9.61538461538462	0								0								0								20260320000000	https://www.kswo.com/2026/03/19/former-big-pasture-employee-pleads-not-guilty-child-solicitation-case/
1295185512	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295185513	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295185514	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.70469798657718	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20260320000000	https://www.thetimes.com/uk/healthcare/article/swaran-singh-nottingham-attacks-overrepresentation-jrgv6zqvd
1295185515	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295185516	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295185517	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	1.10294117647059	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260320000000	https://www.kbtx.com/2026/03/19/body-missing-university-alabama-student-found-spain-reports-say/
1295185518	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	-1.41557128412538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://www.chicagotribune.com/2026/03/19/chicago-public-schools-ceo-search-candidates/
1295185519	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.46728971962617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.fox26houston.com/news/texas-congressman-revives-battle-over-whether-undocumented-children-can-attend-public-schools
1295185520	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	6	1	6	-0.0857632933104699	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
1295185521	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	4	1	4	-0.0857632933104699	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
1295185522	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185523	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
