1294872744	20260318	202603	2026	2026.2137	BUS	TRADER						BUS													1	045	045	04	1	5.0	20	2	20	5.83588210441236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/b2trader-by-b2broker-integrates-fxcubic-to-expand-liquidity-and-risk-management-infrastructure/2302624
1294872745	20260318	202603	2026	2026.2137	BUS	TRADER						BUS													1	045	045	04	1	5.0	30	2	20	5.89164125549555	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/b2trader-by-b2broker-integrates-fxcubic-to-expand-liquidity-and-risk-management-infrastructure/2302624
1294872746	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	0.98765432098766	1	Sweden	SW	SW		62	15	SW	0								1	Syria	SY	SY		35	38	SY	20260318120000	https://www.wamda.com/2026/03/syrian-proptech-miftah-raises-pre-seed-round
1294872747	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	046	046	04	1	7.0	3	1	3	5.50660792951542	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260318120000	https://www.prunderground.com/one-way-exteriors-announces-promotion-of-michael-hemmeke-to-in-home-sales-specialist/00375078/
1294872748	20260318	202603	2026	2026.2137	BUS	BANK						BUS													1	051	051	05	1	3.4	3	1	3	5.2790346907994	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	0								4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	20260318120000	https://www.phnompenhpost.com/business/mb-bank-cambodia-plc-strengthens-cross-border-financial-connectivity-between-cambodia-and-vietnam
1294872749	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	5.2790346907994	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260318120000	https://www.phnompenhpost.com/business/mb-bank-cambodia-plc-strengthens-cross-border-financial-connectivity-between-cambodia-and-vietnam
1294872750	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	25	1	10	4.41988950276243	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260318120000	https://www.wsfa.com/2026/03/18/montgomery-small-business-one-stop-shop-hosts-series-events-honor-womens-history-month/
1294872751	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	3.1021897810219	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://www.bizcommunity.com/PressOffice/OntheDot
1294872752	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	5.05050505050505	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260318120000	https://finance.yahoo.com/news/bnp-paribas-asset-management-eyes-113837582.html
1294872753	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	084	084	08	2	7.0	2	1	2	-1.4278914802475	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872754	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	2.93486041517537	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974664-scottie-resources-corp-scottie-resources-advances-direct-ship-ore-strategy-with-phase-2-ore-sorting-study-success-and-feasibility-study-launch-296.htm
1294872755	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	084	084	08	2	7.0	6	1	6	2.93486041517537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974664-scottie-resources-corp-scottie-resources-advances-direct-ship-ore-strategy-with-phase-2-ore-sorting-study-success-and-feasibility-study-launch-296.htm
1294872756	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	10	1	10	1.23456790123457	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260318120000	https://www.businesstimes.com.sg/singapore/fb-industry-mulls-higher-menu-prices-offshoring-and-closures-wages-set-rise
1294872757	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	2	1	1	-3.37620578778135	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20260318120000	https://www.the-star.co.ke/news/2026-03-18-lawyer-seeks-to-block-ira-directive-on-3-insurers
1294872758	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	5.2790346907994	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260318120000	https://www.phnompenhpost.com/business/mb-bank-cambodia-plc-strengthens-cross-border-financial-connectivity-between-cambodia-and-vietnam
1294872759	20260318	202603	2026	2026.2137	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	1.23456790123457	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260318120000	https://www.businesstimes.com.sg/singapore/fb-industry-mulls-higher-menu-prices-offshoring-and-closures-wages-set-rise
1294872760	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	4	1	4	-0.10405827263267	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260318120000	https://legalinsurrection.com/2026/03/electric-car-registrations-in-u-s-plunge-41-as-gas-powered-vehicles-gain-traction/
1294872761	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	6	1	6	-0.10405827263267	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260318120000	https://legalinsurrection.com/2026/03/electric-car-registrations-in-u-s-plunge-41-as-gas-powered-vehicles-gain-traction/
1294872762	20260318	202603	2026	2026.2137	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20260318120000	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9480487
1294872763	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	4	1	4	3.32681017612525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/gxo-pilots-new-aidriven-autonomous-vehicle-in-warehouse-operations/2302587
1294872764	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	6	1	6	3.32681017612525	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/gxo-pilots-new-aidriven-autonomous-vehicle-in-warehouse-operations/2302587
1294872765	20260318	202603	2026	2026.2137	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	4	1	4	-0.84615384615384	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260318120000	https://gulfbusiness.com/en/2026/aviation/dubai-airport-how-the-worlds-busiest-aviation-hub-is-functioning-amid-crisis/
1294872766	20260318	202603	2026	2026.2137	BUS	CAR MANUFACTURER						BUS													1	192	192	19	4	-9.5	6	1	6	0.55741360089186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.thetelegraphandargus.co.uk/news/25944101.two-jowett-cars-rose-epic-africa-challenge-100-years-ago/
1294872767	20260318	202603	2026	2026.2137	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								1	014	014	01	1	0.0	10	1	10	2.40963855421687	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20260318120000	https://www.bizcommunity.com/article/south-africa-targets-multibillion-rand-pistachio-industry-400909a
1294872768	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.84925690021232	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20260318120000	https://www.bizcommunity.com/article/standard-bank-highlights-common-mistakes-costing-smes-growth-844343a
1294872769	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	2	0.84925690021232	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20260318120000	https://www.bizcommunity.com/article/standard-bank-highlights-common-mistakes-costing-smes-growth-844343a
1294872770	20260318	202603	2026	2026.2137	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								0	070	070	07	2	7.0	2	1	2	4.94505494505494	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260318120000	https://africa.com/big-5-south-africa-impact-awards-open-nomination-for-4th-edition-recognizing-industry-impact-and-celebrating-excellence/
1294872771	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	0331	033	03	1	5.2	2	1	2	4.73815461346634	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/goodfood-announces-departure-of-its-chief-financial-officer-and-expanded-role-for-vp-of-finance/2302591
1294872772	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.4278914802475	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872773	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	084	084	08	2	7.0	8	1	8	-1.4278914802475	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872774	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-1.4278914802475	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872775	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	100	100	10	3	-5.0	7	1	7	-1.4278914802475	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872776	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			CVL	IMMIGRANT						CVL			0	090	090	09	2	-2.0	10	1	10	-2.16627634660422	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294872777	20260318	202603	2026	2026.2137	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.80808080808081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260318120000	https://www.dailymail.co.uk/money/markets/article-15656925/Unilever-eyes-food-business-spin-pins-hopes-beauty-business.html
1294872778	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	1	1	1	-3.37620578778135	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20260318120000	https://www.the-star.co.ke/news/2026-03-18-lawyer-seeks-to-block-ira-directive-on-3-insurers
1294872779	20260318	202603	2026	2026.2137	BUS	INDUSTRY						BUS			GOVMED	MINIST OF INFORMATION						GOV	MED		1	010	010	01	1	0.0	5	1	5	1.06382978723404	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260318120000	https://www.newkerala.com/news/a/digital-platforms-drive-media-growth-account-30-revenue-331.htm
1294872780	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	061	061	06	2	6.4	10	1	10	-4.55192034139402	0								0								0								20260318120000	https://technical.ly/entrepreneurship/operative-experience-military-trauma-training-simulator/
1294872781	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			IDN	INDONESIAN	IDN								1	042	042	04	1	1.9	10	1	10	-0.2808988764045	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260318120000	https://www.businesstimes.com.sg/companies-markets/individual-who-made-2-28-trillion-rupiah-claim-keppel-units-jakarta-land-appeals-court-decision
1294872782	20260318	202603	2026	2026.2137	BUS	TANKER						BUS			IND	GUJARAT	IND								1	042	042	04	1	1.9	8	1	8	-4.30107526881721	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20260318120000	https://www.dailyexcelsior.com/indian-vessel-jag-laadki-carrying-over-80000-mt-crude-oil-reaches-gujarats-mundra-port/
1294872783	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			KEN	NAIROBI	KEN								1	110	110	11	3	-2.0	11	1	9	-3.37620578778135	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20260318120000	https://www.the-star.co.ke/news/2026-03-18-lawyer-seeks-to-block-ira-directive-on-3-insurers
1294872784	20260318	202603	2026	2026.2137	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-0.519480519480521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.lexology.com/library/detail.aspx?g=3fdeb4ee-8ef2-40ee-ae12-535a1513c4cd
1294872785	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	-2.16627634660422	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294872786	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	-2.16627634660422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294872787	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	-2.16627634660422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260318120000	https://sahanjournal.com/immigration/ice-monitoring-immigrants-minnesota-isap-bi-incorporated-geo-group/
1294872788	20260318	202603	2026	2026.2137	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	5	1	5	-0.519480519480521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://www.lexology.com/library/detail.aspx?g=3fdeb4ee-8ef2-40ee-ae12-535a1513c4cd
1294872789	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	043	043	04	1	2.8	10	1	10	2.45901639344262	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/apollo-silver-initiates-preliminary-economic-assessment-for-the-calico-project/2302602
1294872790	20260318	202603	2026	2026.2137	BUS	BANK						BUS			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	-0.408163265306123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.investegate.co.uk/announcement/rns/united-bank-limited--ubls/board-meeting-of-united-bank-limited/9480376
