1292885421	20260307	202603	2026	2026.1836	CVL	MIGRANT						CVL			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-8.2010582010582	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
1292885422	20260307	202603	2026	2026.1836	CVL	MIGRANT						CVL			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.2010582010582	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
1292885423	20260307	202603	2026	2026.1836	CVL	MIGRANT						CVL			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.2010582010582	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
1292885424	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	9	9	9	-4.00890868596882	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885425	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	9	9	9	-4.00890868596882	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885426	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	27	9	27	-4.00890868596882	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307000000	https://www.borehamwoodtimes.co.uk/news/national/25916499.taoiseach-condemns-reckless-strike-peacekeeping-base-lebanon/
1292885427	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-6.14754098360656	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://isp.netscape.com/news/world/story/0001/20260306/e0a444a4bca0a3bb007b1e873627df04
1292885428	20260307	202603	2026	2026.1836	CVL	VOTER						CVL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-2.77217741935483	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260307000000	https://foreignpolicy.com/2026/03/06/maga-ukraine-russia-nationalism-republicans-vance-carlson-kirk-musk-russia-sovereignty/
1292885429	20260307	202603	2026	2026.1836	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-3.61197110423116	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307000000	https://www.mercurynews.com/2026/03/06/deport-ice-deaf-child-bay-area/
1292885430	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.35635018495684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.washingtoninformer.com/asalh-plan-black-america/
1292885431	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.10526315789474	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20260307000000	https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292885432	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.10526315789474	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20260307000000	https://www.fox17online.com/news/local-news/kent/we-are-not-doing-this-for-us-microsoft-talks-data-centers-at-grand-rapids-policy-conference
1292885433	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.78335535006605	3	Dardenne Prairie, Missouri, United States	US	USMO	MO183	38.7695	-90.729	1669603	3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	20260307000000	https://www.stlmag.com/news/dardenne-prairie-multifamily-housing/
1292885434	20260307	202603	2026	2026.1836	CVLCVL	NEIGHBORHOOD						CVL	CVL		CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	2	1	2	0.41379310344827	3	Blue Hills, Connecticut, United States	US	USCT	CT003	41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20260307000000	https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292885435	20260307	202603	2026	2026.1836	CVLCVL	NEIGHBORHOOD						CVL	CVL		USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	0.41379310344827	3	Blue Hills, Connecticut, United States	US	USCT	CT003	41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20260307000000	https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292885436	20260307	202603	2026	2026.1836	CVLGOV	TRAVELER						CVL	GOV		ITA	ITALY	ITA								0	036	036	03	1	4.0	6	1	6	-2.25140712945592	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Oman	MU	MU		21	57	MU	20260307000000	https://www.seattletimes.com/life/travel/repatriation-flights-ramp-up-as-nations-race-to-bring-citizens-home-from-middle-east/
1292885437	20260307	202603	2026	2026.1836	CVLGOV	TRAVELER						CVL	GOV		ITAGOV	ITALIAN	ITA					GOV			0	046	046	04	1	7.0	6	1	6	-2.25140712945592	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260307000000	https://www.seattletimes.com/life/travel/repatriation-flights-ramp-up-as-nations-race-to-bring-citizens-home-from-middle-east/
1292885438	20260307	202603	2026	2026.1836	CZE	CZECH REPUBLIC	CZE								CZEGOV	CZECH	CZE					GOV			0	111	111	11	3	-2.0	6	1	6	0.43290043290043	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885439	20260307	202603	2026	2026.1836	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH	CZE								0	111	111	11	3	-2.0	1	1	1	0.43290043290043	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20260307000000	https://kashmirreader.com/2026/03/07/nato-to-focus-on-modern-warfare-tech-at-july-summit-in-turkey/
1292885440	20260307	202603	2026	2026.1836	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	8	1	8	-6.57894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20260307000000	https://newrepublic.com/post/207484/republican-house-nominee-mein-kampf-brandon-herrera
1292885441	20260307	202603	2026	2026.1836	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	9	1	7	-0.84033613445378	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260307000000	https://www.psu.edu/news/liberal-arts/story/qa-what-can-historical-theories-reveal-about-modern-challenges
1292885442	20260307	202603	2026	2026.1836	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260307000000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=pr42717ddep1h94gutlvt3l7v1
1292885443	20260307	202603	2026	2026.1836	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	2	1	2	-2.38095238095238	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307000000	https://www.tribuneindia.com/news/jalandhar/jalandhar-industrialists-stuck-in-qatar-reach-frankfurt/
1292885444	20260307	202603	2026	2026.1836	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	8	1	8	-2.38095238095238	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260307000000	https://www.tribuneindia.com/news/jalandhar/jalandhar-industrialists-stuck-in-qatar-reach-frankfurt/
1292885445	20260307	202603	2026	2026.1836	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			1	044	044	04	1	2.5	9	1	8	-3.82728164867518	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260307000000	https://foreignpolicy.com/2026/03/06/trump-orwell-hypocrisy-democracy-fascism-imperialism-multilateralism/
1292885446	20260307	202603	2026	2026.1836	DEU	GERMAN	DEU								GOV	SECRETARY OF STATE						GOV			1	044	044	04	1	2.5	7	1	7	-3.82728164867518	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260307000000	https://foreignpolicy.com/2026/03/06/trump-orwell-hypocrisy-democracy-fascism-imperialism-multilateralism/
1292885447	20260307	202603	2026	2026.1836	DEUEDU	GERMAN	DEU					EDU													1	090	090	09	2	-2.0	3	1	3	-0.84033613445378	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260307000000	https://www.psu.edu/news/liberal-arts/story/qa-what-can-historical-theories-reveal-about-modern-challenges
1292885448	20260307	202603	2026	2026.1836	DEUEDU	GERMAN	DEU					EDU			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	-0.84033613445378	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260307000000	https://www.psu.edu/news/liberal-arts/story/qa-what-can-historical-theories-reveal-about-modern-challenges
1292885449	20260307	202603	2026	2026.1836	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	5	1	5	-2.79220779220779	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Abqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.9371	49.6776	-3094116	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260307000000	https://foreignpolicy.com/2026/03/06/iran-china-green-energy-oil-gas-hormuz-solar-electricity/
1292885450	20260307	202603	2026	2026.1836	DJI	DJIBOUTI	DJI								SAU	SAUDI	SAU								0	036	036	03	1	4.0	1	1	1	-2.79220779220779	4	Abqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.9371	49.6776	-3094116	4	Abqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.9371	49.6776	-3094116	4	Abqaiq, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	25.9371	49.6776	-3094116	20260307000000	https://foreignpolicy.com/2026/03/06/iran-china-green-energy-oil-gas-hormuz-solar-electricity/
1292885451	20260307	202603	2026	2026.1836	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	-6.97969543147208	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20260307000000	https://www.hellenicshippingnews.com/signal-rising-tensions-since-saturday-escalate-energy-risk/
1292885452	20260307	202603	2026	2026.1836	DNK	DANISH	DNK																		0	010	010	01	1	0.0	7	1	7	-1.93905817174515	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885453	20260307	202603	2026	2026.1836	DNK	DANISH	DNK																		0	010	010	01	1	0.0	1	1	1	-1.93905817174515	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://foreignpolicy.com/2026/03/06/trump-iran-unconditional-surrender-war-us-israel-strikes/
1292885454	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://www.eastidahonews.com/2026/03/blackfoot-high-school-students-organize-walkout-against-ice/
1292885455	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0.34965034965035	0								0								0								20260307000000	https://missioncityrecord.com/2026/03/06/rcmp-find-no-credible-threat-to-100-mile-house-high-school/
1292885456	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	013	013	01	1	0.4	6	1	6	4.23452768729642	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260307000000	https://globalnews.ca/news/11719769/mount-royal-university-students-aim-to-bring-more-women-into-aviation/
1292885457	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-1.02564102564103	0								0								0								20260307000000	https://kashmirreader.com/2026/03/07/skuast-k-issues-advisory-for-combating-dry-weather/
1292885458	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-3.61197110423116	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307000000	https://www.mercurynews.com/2026/03/06/deport-ice-deaf-child-bay-area/
1292885459	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	0.34965034965035	0								0								0								20260307000000	https://missioncityrecord.com/2026/03/06/rcmp-find-no-credible-threat-to-100-mile-house-high-school/
1292885460	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.69393139841688	0								0								0								20260307000000	https://www.stthomastimesjournal.com:443/news/local-news/donations-of-dresses-suits-needed-for-special-education-students-barrier-free-prom
1292885461	20260307	202603	2026	2026.1836	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	60	6	60	2.02605456263746	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307000000	https://www.bunburymail.com.au/story/9192721/more-female-tradies-are-key-to-building-the-future/
1292885462	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	2.31023102310231	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260307000000	https://turnto10.com/news/local/cranston-school-district-take-control-apprenticeship-exploration-school-aes-charter-public-high-rhode-island-eduction-classrooms-teachers-students-march-6-2026
1292885463	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	0.81585081585081	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20260307000000	https://www.yahoo.com/news/articles/lawmakers-approve-approximate-6-funding-232535786.html
1292885464	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	0.81585081585081	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260307000000	https://www.yahoo.com/news/articles/lawmakers-approve-approximate-6-funding-232535786.html
1292885465	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0.81585081585081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260307000000	https://www.yahoo.com/news/articles/lawmakers-approve-approximate-6-funding-232535786.html
1292885466	20260307	202603	2026	2026.1836	EDU	STUDENT						EDU													1	080	080	08	2	5.0	5	1	5	4.23452768729642	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260307000000	https://globalnews.ca/news/11719769/mount-royal-university-students-aim-to-bring-more-women-into-aviation/
1292885467	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	1	1	1	-3.61197110423116	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307000000	https://www.mercurynews.com/2026/03/06/deport-ice-deaf-child-bay-area/
1292885468	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	0841	084	08	2	7.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://www.eastidahonews.com/2026/03/blackfoot-high-school-students-organize-walkout-against-ice/
1292885469	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	-1.87667560321715	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260307000000	https://www.wispolitics.com/2026/sullivan-campaign-zoe-sullivan-76th-assembly-district-campaign-kickoff-monday-march-9th/
1292885470	20260307	202603	2026	2026.1836	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	20	1	10	-4.78723404255319	0								0								0								20260307000000	https://www.abc10.com/article/news/local/sacramento/center-high-school-in-antelope-locked-down-amid-bomb-threat-investigation/103-a211b4de-cbb7-4fb0-9a09-c3d4fd5905ad
