1295423411	20260321	202603	2026	2026.2219	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	1	1	1	-4.15335463258786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423412	20260321	202603	2026	2026.2219	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	1	1	1	-5.48604427333975	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423413	20260321	202603	2026	2026.2219	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	1	1	1	-4.15335463258786	4	Nowruz, Esfahan, Iran	IR	IR28	40870	32.9228	50.0064	-3077267	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423414	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-4.12926391382406	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	0								4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423415	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	5.45454545454545	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423416	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	1.67832167832167	4	Kabesha, Eastern, Zambia	ZA	ZA06	65223	-13.88	26.2561	-2283833	0								4	Kabesha, Eastern, Zambia	ZA	ZA06	65223	-13.88	26.2561	-2283833	20260321120000	https://www.newsday.co.zw/local-news/article/200052938/sadc-countries-delay-on-ilo-convention-102-raises-concern
1295423417	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	3	1	3	-8.51063829787234	4	Gia Dinh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74103	10.8	106.7	-3714196	0								4	Gia Dinh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74103	10.8	106.7	-3714196	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-police-arrest-man-for-assaulting-female-shipper-103260321160955806.htm
1295423418	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	2	1	2	-8.51063829787234	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-police-arrest-man-for-assaulting-female-shipper-103260321160955806.htm
1295423419	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	3	1	3	9.29853181076672	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260321120000	https://www.aceshowbiz.com/news/view/00250261.html
1295423420	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-4.16666666666667	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260321120000	https://news.tuoitre.vn/2-more-suspected-food-poisoning-cases-linked-to-fermented-fish-in-da-nang-103260321120703119.htm
1295423421	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	6	1	6	-8.51063829787234	4	Gia Dinh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74103	10.8	106.7	-3714196	0								4	Gia Dinh, H? Chíinh, Vietnam, Republic Of	VM	VM20	74103	10.8	106.7	-3714196	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-police-arrest-man-for-assaulting-female-shipper-103260321160955806.htm
1295423422	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	4	1	4	-8.51063829787234	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-police-arrest-man-for-assaulting-female-shipper-103260321160955806.htm
1295423423	20260321	202603	2026	2026.2219	GOV	AMBASSADOR FOR A						GOV													0	111	111	11	3	-2.0	5	1	5	4.18918918918919	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260321120000	https://www.el-balad.com/16887880
1295423424	20260321	202603	2026	2026.2219	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	4	1	4	-0.70754716981132	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260321120000	https://www.stcatharinesstandard.ca/politics/political-opinion/pierre-poilievre-is-playing-for-team-canada--with-mark-carney-as-captain/article_031272e6-6125-5b14-8e53-eb1266531753.html
1295423425	20260321	202603	2026	2026.2219	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	6	1	6	-4.29906542056075	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20260321120000	https://www.latintimes.com/jalisco-cartel-continues-reshaping-itself-following-death-el-mencho-analysis-595694
1295423426	20260321	202603	2026	2026.2219	GOV	FIREFIGHTER						GOV													1	160	160	16	4	-4.0	5	1	5	-5.48780487804878	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20260321120000	http://www.bignewsnetwork.com/news/278935342/forest-fire-breaks-out-in-japan-gunma-prefecture
1295423427	20260321	202603	2026	2026.2219	GOV	CHANCELLOR						GOV													1	192	192	19	4	-9.5	10	1	10	-4.14312617702448	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.express.co.uk/news/politics/2184920/rachel-reeves-voice-training-dalek
1295423428	20260321	202603	2026	2026.2219	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-4.71976401179941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.freepressjournal.in/business/hdfc-bank-fires-three-executives-days-after-chairman-resignation-over-ethical-concerns
1295423429	20260321	202603	2026	2026.2219	GOV	MINIST						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	6.74846625766871	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260321120000	https://orissadiary.com/centre-states-push-power-sector-reforms-at-gom-meet-on-discom-viability/
1295423430	20260321	202603	2026	2026.2219	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	6.17283950617284	4	Jiang Ying, Anhui, China	CH	CH01	12993	32.9158	118.14	-3804715	4	Jiang Ying, Anhui, China	CH	CH01	12993	32.9158	118.14	-3804715	4	Jiang Ying, Anhui, China	CH	CH01	12993	32.9158	118.14	-3804715	20260321120000	https://english.news.cn/20260321/1adc9213acf74be2978909a28da2cd3a/c.html
1295423431	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	6	1	6	-3.21839080459771	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20260321120000	https://www.standardmedia.co.ke/eastern/article/2001543534/police-begin-crackdown-as-banditry-surges-in-meru-isiolo
1295423432	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-3.21839080459771	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Mukogodo Forest, Rift Valley, Kenya	KE	KE08	18585	0.438464	37.2335	-2256954	20260321120000	https://www.standardmedia.co.ke/eastern/article/2001543534/police-begin-crackdown-as-banditry-surges-in-meru-isiolo
1295423433	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	10	1	10	-3.21839080459771	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20260321120000	https://www.standardmedia.co.ke/eastern/article/2001543534/police-begin-crackdown-as-banditry-surges-in-meru-isiolo
1295423434	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			DEUGOV	GERMAN	DEU					GOV			1	020	020	02	1	3.0	6	1	6	-4.07969639468691	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423435	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	0	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20260321120000	https://news.tuoitre.vn/ho-chi-minh-city-department-eyes-flexible-work-hours-relocation-of-schools-hospitals-to-ease-congestion-103260321161416576.htm
1295423436	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.390625	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20260321120000	https://www.keenesentinel.com/news/local/whats-an-unfunded-mandate/article_5999913a-724a-45ea-8d18-6ac6a273af69.html
1295423437	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-0.390625	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20260321120000	https://www.keenesentinel.com/news/local/whats-an-unfunded-mandate/article_5999913a-724a-45ea-8d18-6ac6a273af69.html
1295423438	20260321	202603	2026	2026.2219	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	10	1	10	-5.40540540540541	0								0								0								20260321120000	https://www.insidenova.com/news/crime_police/students-charged-in-bomb-threat-at-independence-nontraditional-school/article_e33b10d3-4b84-47c8-b387-26f8dec1655e.html
1295423439	20260321	202603	2026	2026.2219	GOV	PRINCE						GOV			GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	6.55339805825243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260321120000	https://www.express.co.uk/news/royal/2184296/princess-kate-s-brilliant-reply-when-friend-said-she-lucky-have-william
1295423440	20260321	202603	2026	2026.2219	GOV	GOVERNMENT						GOV			GBR	EDINBURGH	GBR								0	071	071	07	2	7.4	10	1	10	4.28211586901764	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260321120000	https://theedinburghreporter.co.uk/2026/03/scottish-government-awards-funding-for-digital-development-of-the-fringe/
1295423441	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-4.17457305502846	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423442	20260321	202603	2026	2026.2219	GOV	FOREIGN OFFICE						GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			1	130	130	13	3	-4.4	10	1	10	-5.29411764705882	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20260321120000	https://www.birminghammail.co.uk/travel/foreign-office-issues-fresh-warning-33635647
1295423443	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-4.16666666666667	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260321120000	https://news.tuoitre.vn/2-more-suspected-food-poisoning-cases-linked-to-fermented-fish-in-da-nang-103260321120703119.htm
1295423444	20260321	202603	2026	2026.2219	GOV	PRIME MINISTER						GOV			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	9	1	9	0.49382716049383	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	20260321120000	https://magyarnemzet.hu/english/2026/03/masolat-orban-viktor-ujitsuk-meg-a-haboruellenes-szovetsegunket-2
1295423445	20260321	202603	2026	2026.2219	GOV	PRIME MINISTER						GOV			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	0.49382716049383	1	Ukraine	UP	UP		49	32	UP	4	Szentendre, Pest, Hungary	HU	HU16	17514	47.6647	19.0681	-867210	1	Ukraine	UP	UP		49	32	UP	20260321120000	https://magyarnemzet.hu/english/2026/03/masolat-orban-viktor-ujitsuk-meg-a-haboruellenes-szovetsegunket-2
1295423446	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.48604427333975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423447	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-1.3129102844639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260321120000	https://www.newkerala.com/news/a/pm-modi-another-phone-call-irans-pezeshkian-condemns-124.htm
1295423448	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-4.12926391382406	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20260321120000	https://www.newkerala.com/news/a/pm-modi-conveys-eid-greetings-iranian-president-condemns-439.htm
1295423449	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	072	072	07	2	8.3	10	1	10	-7.89473684210526	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.ksmu.org/2026-03-21/what-is-the-current-situation-on-the-battlefield-in-iran
1295423450	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	1	1	1	-5.48604427333975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423451	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	1246	124	12	3	-4.0	10	1	10	-4.02298850574713	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-496
1295423452	20260321	202603	2026	2026.2219	GOV	PRIME MINISTER						GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	8	1	8	-5.19877675840978	1	India	IN	IN		20	77	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423453	20260321	202603	2026	2026.2219	GOV	PRIME MINISTER						GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-5.19877675840978	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423454	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			IRNGOV	IRANIAN	IRN					GOV			0	110	110	11	3	-2.0	3	1	3	-5.48604427333975	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423455	20260321	202603	2026	2026.2219	GOV	GOVERNOR						GOV			IRNMED	IRAN	IRN					MED			0	010	010	01	1	0.0	2	1	2	-4.15335463258786	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260321120000	https://cyprus-mail.com/2026/03/21/trump-says-us-considering-winding-down-iran-war
1295423456	20260321	202603	2026	2026.2219	GOV	GOVERNOR						GOV			IRNMED	IRANIAN	IRN					MED			0	010	010	01	1	0.0	12	2	12	-4.76318420598398	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423457	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-4.07969639468691	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
1295423458	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.07969639468691	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260321120000	https://www.rnz.co.nz/news/world/590278/trump-weighs-winding-down-war-as-israel-strikes-tehran-beirut
